Date,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2026-03-05,31856.257,22686.0,4.13,3.59,330.293,4.3,563912300000000.0,118.84768138617,3.589,3.189,0.54,0.4000001
2026-03-06,31856.257,22686.0,4.15,3.59,330.293,4.3,563912300000000.0,118.84768138617,3.616,3.227,0.5600000000000005,0.38899994
2026-03-09,31856.257,22686.0,4.12,3.58,330.293,4.3,563912300000000.0,118.84768138617,3.739,3.42,0.54,0.319
2026-03-10,31856.257,22686.0,4.15,3.58,330.293,4.3,563912300000000.0,118.84768138617,3.629,3.283,0.5700000000000003,0.34599996
2026-03-11,31856.257,22686.0,4.21,3.64,330.293,4.3,563912300000000.0,118.84768138617,3.608,3.253,0.5699999999999998,0.35500002
2026-03-12,31856.257,22686.0,4.27,3.75,330.293,4.3,563912300000000.0,118.84768138617,3.649,3.271,0.5199999999999996,0.37800002
2026-03-13,31856.257,22686.0,4.28,3.74,330.293,4.3,563912300000000.0,118.84768138617,3.701,3.338,0.54,0.36299992
2026-03-16,31856.257,22686.0,4.23,3.69,330.293,4.3,563912300000000.0,118.84768138617,3.68,3.3,0.5400000000000005,0.3800001
2026-03-17,31856.257,22686.0,4.2,3.68,330.293,4.3,563912300000000.0,118.84768138617,3.692,3.324,0.52,0.36800003
2026-03-18,31856.257,22686.0,4.26,3.76,330.293,4.3,563912300000000.0,118.84768138617,3.606,3.261,0.5,0.34500003
2026-03-19,31856.257,22686.0,4.25,3.79,330.293,4.3,563912300000000.0,118.84768138617,3.693,3.329,0.45999999999999996,0.36400008
2026-03-20,31856.257,22686.0,4.39,3.9,330.293,4.3,563912300000000.0,118.84768138617,3.736,3.41,0.48999999999999977,0.32599998
2026-03-23,31856.257,22686.0,4.34,3.85,330.293,4.3,563912300000000.0,118.84768138617,3.879,3.617,0.48999999999999977,0.26199985
2026-03-24,31856.257,22686.0,4.39,3.93,330.293,4.3,563912300000000.0,118.84768138617,3.835,3.523,0.4599999999999995,0.31200004
2026-03-25,31856.257,22686.0,4.33,3.88,330.293,4.3,563912300000000.0,118.84768138617,3.859,3.558,0.4500000000000002,0.30099988
2026-03-26,31856.257,22686.0,4.42,4.0,330.293,4.3,563912300000000.0,118.84768138617,3.865,3.552,0.41999999999999993,0.31299996
2026-03-27,31856.257,22686.0,4.44,3.94,330.293,4.3,563912300000000.0,118.84768138617,3.915,3.582,0.5000000000000004,0.33299994
2026-03-30,31856.257,22686.0,4.35,3.85,330.293,4.3,563912300000000.0,118.84768138617,3.891,3.542,0.49999999999999956,0.34899998
2026-03-31,31856.257,22686.0,4.3,3.81,330.293,4.3,563912300000000.0,118.84768138617,3.879,3.552,0.48999999999999977,0.3269999
2026-04-01,31856.257,22686.0,4.33,3.84,332.407,4.3,563912300000000.0,118.84768138617,3.689,3.37,0.4900000000000002,0.319
2026-04-02,31856.257,22686.0,4.31,3.82,332.407,4.3,563912300000000.0,118.84768138617,3.804,3.477,0.48999999999999977,0.3269999
2026-04-03,31856.257,22686.0,4.35,3.88,332.407,4.3,563912300000000.0,118.84768138617,3.747,3.448,0.46999999999999975,0.29900002
2026-04-06,31856.257,22686.0,4.34,3.88,332.407,4.3,563912300000000.0,118.84768138617,3.725,3.432,0.45999999999999996,0.29299998
2026-04-07,31856.257,22686.0,4.33,3.82,332.407,4.3,563912300000000.0,118.84768138617,3.754,3.451,0.5100000000000002,0.30299997
2026-04-08,31856.257,22686.0,4.29,3.78,332.407,4.3,563912300000000.0,118.84768138617,3.628,3.315,0.5100000000000002,0.31299996
2026-04-09,31856.257,22686.0,4.29,3.77,332.407,4.3,563912300000000.0,118.84768138617,3.66,3.338,0.52,0.32200003
2026-04-10,31856.257,22686.0,4.31,3.8,332.407,4.3,563912300000000.0,118.84768138617,3.686,3.36,0.5099999999999998,0.3260002
2026-04-13,31856.257,22686.0,4.3,3.79,332.407,4.3,563912300000000.0,118.84768138617,3.715,3.382,0.5099999999999998,0.33299994
2026-04-14,31856.257,22686.0,4.26,3.76,332.407,4.3,563912300000000.0,118.84768138617,3.658,3.339,0.5,0.319
2026-04-15,31856.257,22686.0,4.29,3.79,332.407,4.3,563912300000000.0,118.84768138617,3.655,3.328,0.5,0.3269999
2026-04-16,31856.257,22686.0,4.32,3.8,332.407,4.3,563912300000000.0,118.84768138617,3.675,3.34,0.5200000000000005,0.33500004
2026-04-17,31856.257,22686.0,4.26,3.72,332.407,4.3,563912300000000.0,118.84768138617,3.717,3.371,0.5399999999999996,0.34599996
2026-04-20,31856.257,22686.0,4.26,3.73,332.407,4.3,563912300000000.0,118.84768138617,3.688,3.348,0.5299999999999998,0.3399999
2026-04-21,31856.257,22686.0,4.3,3.8,332.407,4.3,563912300000000.0,118.84768138617,3.655,3.33,0.5,0.32500005
2026-04-22,31856.257,22686.0,4.3,3.81,332.407,4.3,563912300000000.0,118.84768138617,3.697,3.365,0.48999999999999977,0.33200002
2026-04-23,31856.257,22686.0,4.34,3.84,332.407,4.3,563912300000000.0,118.84768138617,3.791,3.458,0.5,0.33299994
2026-04-24,31856.257,22686.0,4.31,3.8,332.407,4.3,563912300000000.0,118.84768138617,3.817,3.496,0.5099999999999998,0.32099986
2026-04-27,31856.257,22686.0,4.35,3.83,332.407,4.3,563912300000000.0,118.84768138617,3.82,3.492,0.5199999999999996,0.32799983
2026-04-28,31856.257,22686.0,4.36,3.86,332.407,4.3,563912300000000.0,118.84768138617,3.861,3.529,0.5000000000000004,0.33200002
2026-04-29,31856.257,22686.0,4.42,3.94,332.407,4.3,563912300000000.0,118.84768138617,3.843,3.525,0.48,0.31799984
2026-04-30,31856.257,22686.0,4.4,3.91,332.407,4.3,563912300000000.0,118.84768138617,3.923,3.595,0.4900000000000002,0.32800007
2026-05-04,31856.257,22686.0,4.45,3.98,332.407,4.3,563912300000000.0,118.84768138617,3.932,3.615,0.4700000000000002,0.3169999
2026-05-06,31856.257,22686.0,4.36,3.89,332.407,4.3,563912300000000.0,118.84768138617,3.932,3.595,0.4700000000000002,0.3369999
2026-05-07,31856.257,22686.0,4.41,3.94,332.407,4.3,563912300000000.0,118.84768138617,3.888,3.546,0.4700000000000002,0.342
2026-05-08,31856.257,22686.0,4.38,3.92,332.407,4.3,563912300000000.0,118.84768138617,3.909,3.569,0.45999999999999996,0.3399999
2026-05-11,31856.257,22686.0,4.42,3.96,332.407,4.3,563912300000000.0,118.84768138617,3.95,3.598,0.45999999999999996,0.352
2026-05-12,31856.257,22686.0,4.46,4.01,332.407,4.3,563912300000000.0,118.84768138617,4.056,3.674,0.4500000000000002,0.3820002
2026-05-13,31856.257,22686.0,4.46,4.0,332.407,4.3,563912300000000.0,118.84768138617,4.044,3.635,0.45999999999999996,0.40900016
2026-05-14,31856.257,22686.0,4.46,4.0,332.407,4.3,563912300000000.0,118.84768138617,4.085,3.654,0.45999999999999996,0.431
