Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y,Target
2023-10-04,2405.68994140625,2435.780029296875,2402.840087890625,2435.780029296875,-0.024088616269088647,-0.024383492048865363,0.009334248261888445,31.167131696428573,26.240780700156137,-27.259566741683557,-13.11341020243683,424858687,10244656479390,0.16005296319183393,-423020397616,-340373546941,-31506596796,13924326296,4263.75,30526.880859375,16273.3798828125,1359.219970703125,106.80000305175781,18.579999923706055,28424.722,20732.9,4.73,4.85,307.696,3.9,563912300000000.0,119.511811590829,4.351,4.108,-0.11999999999999922,0.24300003,0
2023-10-05,2403.60009765625,2426.610107421875,2402.5,2423.35009765625,-0.0008687086868636174,-0.0008690862329224636,0.009245514181394639,31.714285714285715,23.726485683007425,-33.00437778726064,-17.09160371940159,451722351,9141360528268,0.06322964510785667,-272074189365,127213157765,-1387675662,68030280875,4258.18994140625,31075.359375,16453.51953125,1351.1600341796875,106.33000183105469,18.489999771118164,28424.722,20732.9,4.72,4.82,307.696,3.9,563912300000000.0,119.511811590829,4.322,4.081,-0.10000000000000053,0.24100018,1
2023-10-06,2408.72998046875,2421.179931640625,2403.919921875,2408.81005859375,0.002134249710466385,0.0021319754348928617,0.008952716950397835,30.584263392857142,26.88316435177829,-36.719958435791796,-21.017274662679633,289391533,6522751201215,-0.35935972094504576,-326292992970,209017332668,-11469949318,2768252958,4308.5,30994.669921875,16520.5703125,1346.06005859375,106.04000091552734,17.450000762939453,28424.722,20732.9,4.78,4.87,307.696,3.9,563912300000000.0,119.511811590829,4.24,4.015,-0.08999999999999986,0.2249999,0
2023-10-10,2402.580078125,2448.239990234375,2402.43994140625,2436.580078125,-0.0025531721669164176,-0.0025564370693961303,0.00893509955497916,32.34141322544643,26.47438567082581,-39.70315533102848,-24.754450796349403,416004097,9505946256101,0.4375130215022567,-207849178935,616440392286,-11463561654,-15338673947,4358.240234375,31746.529296875,16520.5703125,1346.8900146484375,105.83000183105469,17.030000686645508,28424.722,20732.9,4.66,4.74,307.696,3.9,563912300000000.0,119.511811590829,4.219,3.997,-0.08000000000000007,0.22199988,1
2023-10-11,2450.080078125,2463.56005859375,2436.52001953125,2436.52001953125,0.019770412829307027,0.01957751649918169,0.01027076713668945,33.969273158482146,28.8339304093021,-37.798786456002745,-27.363317928280075,446948721,9140842858822,0.07438538279588136,-119608607595,452762534467,26281767162,61435564790,4376.9501953125,31936.509765625,16672.029296875,1341.8900146484375,105.81999969482422,16.09000015258789,28424.722,20732.9,4.58,4.73,307.696,3.9,563912300000000.0,119.511811590829,4.142,3.953,-0.15000000000000036,0.18900013,1
2023-10-12,2479.820068359375,2479.820068359375,2464.840087890625,2465.18994140625,0.012138374782074246,0.01206529549241764,0.010711751985575151,33.334280831473215,29.163525489604794,-33.50358328500943,-28.591370999625944,515451710,8929118335738,0.15326811730601198,-57984808125,112937299012,39077522626,58458289216,4349.60986328125,32494.66015625,16825.91015625,1338.260009765625,106.56999969482422,16.690000534057617,28424.722,20732.9,4.7,4.82,307.696,3.9,563912300000000.0,119.511811590829,4.101,3.932,-0.1200000000000001,0.16899991,0
2023-10-13,2456.14990234375,2466.6201171875,2452.830078125,2460.85009765625,-0.009545114307944469,-0.009590960885314834,0.01086314568234105,33.260707310267854,29.45558438657747,-31.64480677012125,-29.20205815372501,582883748,7164460134351,0.13082125190738036,-161143598642,-215288982296,-44677591430,13460559607,4327.77978515625,32315.990234375,16782.5703125,1348.3399658203125,106.6500015258789,19.31999969482422,28424.722,20732.9,4.63,4.8,307.696,3.9,563912300000000.0,119.511811590829,4.169,3.957,-0.16999999999999993,0.21200013,0
2023-10-16,2436.239990234375,2453.77001953125,2422.52001953125,2442.429931640625,-0.00810614697839751,-0.008139180424910783,0.010871352402163002,33.67783900669643,29.013212444948152,-31.4161309022802,-29.64487270343605,788356048,8393099868062,0.35250991420676914,-210561334134,30844524784,-3895866712,7677329,4373.6298828125,31659.029296875,16652.240234375,1352.0699462890625,106.23999786376953,17.209999084472656,28424.722,20732.9,4.71,4.87,307.696,3.9,563912300000000.0,119.511811590829,4.191,3.973,-0.16000000000000014,0.21799994,1
2023-10-17,2460.169921875,2466.8701171875,2449.419921875,2454.139892578125,0.009822485361272948,0.009774558338038029,0.011115583205262682,34.75856236049107,34.26366148577267,-28.970009896004285,-29.5099001419497,509375162,7711249611593,-0.353876762546255,428197231319,-125328213663,6290701834,-3265771520,4373.2001953125,32040.2890625,16642.55078125,1347.760009765625,106.25,17.8799991607666,28424.722,20732.9,4.83,5.01,307.696,3.9,563912300000000.0,119.511811590829,4.224,3.991,-0.17999999999999972,0.23300004,1
2023-10-18,2462.60009765625,2465.330078125,2450.780029296875,2452.050048828125,0.0009878081020509022,0.000987320540679296,0.01112874643646321,32.599278041294646,40.444501067775455,-26.529530584935856,-28.91382623054693,911545886,8897570511380,0.7895373665667664,346054496522,-16998260843,12624213597,-33366749309,4314.60009765625,32042.25,16440.91015625,1352.989990234375,106.56999969482422,19.219999313354492,28424.722,20732.9,4.91,5.03,307.696,3.9,563912300000000.0,119.511811590829,4.287,4.031,-0.1200000000000001,0.25600004,0
2023-10-19,2415.800048828125,2433.449951171875,2412.550048828125,2431.919921875,-0.019004323467974538,-0.019187226631352736,0.011099637568861922,34.114990234375,35.297328441034665,-28.048480540217497,-28.740757092481047,756946720,9054474474683,-0.1696010791935053,-138060396256,-165687461602,-18619309272,-25972480849,4278.0,31430.619140625,16452.73046875,1354.56005859375,106.25,21.399999618530273,28424.722,20732.9,4.98,5.01,307.696,3.9,563912300000000.0,119.511811590829,4.362,4.07,-0.02999999999999936,0.29199982,0
2023-10-20,2375.0,2394.669921875,2364.010009765625,2391.5400390625,-0.016888835169912575,-0.017033077914426018,0.010990127015224224,36.175711495535715,32.366691312199976,-32.17360499243796,-29.427326672472432,521208061,9295958394523,-0.31143362243514316,210262201578,-33484841601,-23356612466,-15807856229,4224.16015625,31259.359375,16440.720703125,1356.22998046875,106.16000366210938,21.709999084472656,28424.722,20732.9,4.93,4.93,307.696,3.9,563912300000000.0,119.511811590829,4.327,4.033,0.0,0.29400015,0
2023-10-23,2357.02001953125,2375.7900390625,2354.699951171875,2370.070068359375,-0.007570518092105294,-0.007599319919445018,0.010933250617386323,35.24143763950893,33.82987142770911,-36.47318977168561,-30.83649929231507,395930159,7117567308934,-0.24036063786051076,-258377348505,137787308251,-12535026557,-29639933856,4217.0400390625,30999.55078125,16251.3603515625,1349.3399658203125,105.54000091552734,20.3700008392334,28424.722,20732.9,4.86,4.89,307.696,3.9,563912300000000.0,119.511811590829,4.374,4.055,-0.02999999999999936,0.31900024,1
2023-10-24,2383.510009765625,2384.139892578125,2326.669921875,2371.550048828125,0.011238763360034154,0.011176077694747311,0.011463597880811966,37.617152622767854,38.414764404296875,-37.31299982480141,-32.13179939881234,444165247,7949284788809,0.12182726398470689,-154286881163,-34645073508,24992630141,29204055296,4247.68017578125,31062.349609375,16309.759765625,1334.43994140625,106.2699966430664,18.969999313354492,28424.722,20732.9,4.83,4.91,307.696,3.9,563912300000000.0,119.511811590829,4.269,4.004,-0.08000000000000007,0.26499987,0
2023-10-25,2363.169921875,2389.89990234375,2362.68994140625,2389.22998046875,-0.008533670010735572,-0.008570290258234673,0.011479945360498667,35.11572265625,43.20679562269285,-39.16832240669646,-33.539104000389166,440806736,7832203371912,-0.00756139977786241,-345705352463,-59644597356,59667258939,-40605774771,4186.77001953125,31269.919921875,16358.8896484375,1343.6400146484375,106.52999877929688,20.190000534057617,28424.722,20732.9,4.95,4.98,307.696,3.9,563912300000000.0,119.511811590829,4.281,4.038,-0.03000000000000025,0.24300003,0
2023-10-26,2299.080078125,2330.550048828125,2299.080078125,2325.820068359375,-0.027120285831646607,-0.027494828108924854,0.012279776090448606,37.97141810825893,36.062509278334396,-45.28814019984293,-35.88891124027992,531072827,9251519468286,0.2047747541680034,-479956349898,176971543463,-42161800785,-1442681989,4137.22998046875,30601.779296875,16073.740234375,1352.6800537109375,106.5999984741211,20.68000030517578,28424.722,20732.9,4.86,4.89,307.696,3.9,563912300000000.0,119.511811590829,4.392,4.104,-0.02999999999999936,0.2880001,1
2023-10-27,2302.81005859375,2321.840087890625,2293.050048828125,2311.590087890625,0.0016223795352929837,0.0016210648993149818,0.012350846675262853,38.772147042410715,35.822905923918796,-49.26921677873406,-38.564972347970745,514875992,8009947757095,-0.03049833125805923,-380132598990,183019531733,8392948190,55811842429,4117.3701171875,30991.689453125,16134.6103515625,1350.3399658203125,106.55999755859375,21.270000457763672,28424.722,20732.9,4.84,4.84,307.696,3.9,563912300000000.0,119.511811590829,4.28,4.073,0.0,0.20700026,1
2023-10-30,2310.550048828125,2317.75,2292.340087890625,2292.340087890625,0.0033611066642211807,0.003355470770246741,0.012465911648863166,37.315708705357146,37.73424052218675,-51.209386196163905,-41.09385511760938,444842306,6954632697493,-0.13602049248394554,-66328418195,52459625770,1395609395,11140504061,4166.81982421875,30696.9609375,16149.6796875,1355.219970703125,106.12000274658203,19.75,28424.722,20732.9,4.88,4.87,307.696,3.9,563912300000000.0,119.511811590829,4.312,4.089,0.009999999999999787,0.22299957,0
2023-10-31,2277.989990234375,2322.449951171875,2273.969970703125,2318.389892578125,-0.014091907946449322,-0.014192141651529929,0.012505967665238097,36.4228515625,26.112546859506537,-54.74326279340994,-43.8237366527695,394982283,8233073267951,-0.11208471480228321,-327330060695,-32180808742,-5614830315,-27733226134,4193.7998046875,30858.849609375,16001.26953125,1348.0699462890625,106.66000366210938,18.139999389648438,28424.722,20732.9,4.88,4.9,307.696,3.9,563912300000000.0,119.511811590829,4.325,4.085,-0.020000000000000462,0.23999977,1
2023-11-01,2301.56005859375,2312.14990234375,2288.639892578125,2292.889892578125,0.010346870908308992,0.01029370843521793,0.012867902871205917,36.738560267857146,24.824897303656385,-55.007881309097684,-46.06056558403514,358157301,6739277694118,-0.09323198428117851,-127321127007,370087710828,36155663302,27148167996,4237.85986328125,31601.650390625,16038.5595703125,1350.1600341796875,106.87999725341797,16.8700008392334,28424.722,20746.5,4.77,4.76,308.148,3.7,563912300000000.0,118.84768138617,4.288,4.071,0.009999999999999787,0.21700001,1
2023-11-02,2343.1201171875,2351.909912109375,2333.409912109375,2334.9599609375,0.018057342643990504,0.01789624526883403,0.012716744883031962,38.40712193080357,34.80497247651019,-51.273000756256806,-47.103052618479474,377461502,7679304707201,0.05389866672018506,140098215614,232919149444,43251095939,-26207914278,4317.77978515625,31949.890625,16396.94921875,1347.8399658203125,106.12000274658203,15.65999984741211,28424.722,20746.5,4.67,4.78,308.148,3.7,563912300000000.0,118.84768138617,4.168,3.979,-0.11000000000000032,0.18900013,1
2023-11-03,2368.340087890625,2370.280029296875,2351.830078125,2365.590087890625,0.01076341350071175,0.010705900289876844,0.012998506614427517,37.944981166294646,41.0004426680197,-45.75065507322597,-46.83257310942878,578661884,8040958355185,0.5330355041081778,133973051936,64326363211,46721279590,46060022904,4358.33984375,31949.890625,16507.650390625,1333.6800537109375,105.0199966430664,14.90999984741211,28424.722,20746.5,4.57,4.62,308.148,3.7,563912300000000.0,118.84768138617,4.105,3.949,-0.04999999999999982,0.15600014,1
2023-11-06,2502.3701171875,2502.3701171875,2395.030029296875,2399.800048828125,0.05659239143152339,0.055049004729839375,0.018026737219508315,45.3306884765625,54.32964322248974,-30.21080178707507,-43.50821884495804,528584832,15225479879466,-0.08653939957794077,711542082199,317813942118,-40670034237,-26369617725,4365.97998046875,32708.48046875,16649.359375,1307.8399658203125,105.22000122070312,14.890000343322754,28424.722,20746.5,4.67,4.72,308.148,3.7,563912300000000.0,118.84768138617,4.056,3.877,-0.04999999999999982,0.17900014,0
2023-11-07,2443.9599609375,2476.35009765625,2418.739990234375,2476.35009765625,-0.02334193325312295,-0.023618671056525507,0.01889549630319819,50.264979771205354,48.28460888633259,-22.350920061036504,-39.276759088173726,457675546,12086569930572,-0.13414930150700954,411153564934,-273785493453,22198230036,-91882947671,4378.3798828125,32271.8203125,16684.94921875,1297.1099853515625,105.54000091552734,14.8100004196167,28424.722,20746.5,4.58,4.64,308.148,3.7,563912300000000.0,118.84768138617,4.055,3.887,-0.05999999999999961,0.16799974,0
2023-11-08,2421.6201171875,2468.429931640625,2418.139892578125,2460.219970703125,-0.00914083868273785,-0.009182872494251952,0.01848549418120765,50.28212193080357,50.560851400611035,-17.72027752569511,-34.965462775678006,467217484,7667332335588,0.02084869528947908,-13714797057,232626919138,-2639601913,-138541348838,4382.77978515625,32166.48046875,16740.830078125,1304.550048828125,105.58999633789062,14.449999809265137,28424.722,20746.5,4.49,4.65,308.148,3.7,563912300000000.0,118.84768138617,4.022,3.868,-0.16000000000000014,0.1539998,1
2023-11-09,2427.080078125,2437.89990234375,2413.0400390625,2425.929931640625,0.0022546727699972458,0.0022521348094784355,0.018260939959418965,48.35853794642857,55.38551414846165,-13.454788313239987,-30.663327883190405,395030998,7288448335831,-0.15450296376323114,283213236683,45294106275,20197957420,-66663851463,4347.35009765625,32646.4609375,16745.650390625,1308.1199951171875,105.91000366210938,15.289999961853027,28424.722,20746.5,4.62,4.77,308.148,3.7,563912300000000.0,118.84768138617,3.945,3.847,-0.14999999999999947,0.09800005,0
2023-11-10,2409.659912109375,2413.6201171875,2393.639892578125,2406.39990234375,-0.0071774170834456585,-0.007203298657699606,0.018210068567713004,49.240687779017854,55.44971325014344,-11.34919276269693,-26.800500859091713,312467956,5825602011829,-0.20900395770966818,50419710381,-74056490487,5027214236,-75164072675,4415.240234375,32568.109375,16682.669921875,1315.199951171875,105.86000061035156,14.170000076293945,28424.722,20746.5,4.61,4.8,308.148,3.7,563912300000000.0,118.84768138617,3.969,3.862,-0.1899999999999995,0.10700011,0
2023-11-13,2403.760009765625,2435.320068359375,2399.0400390625,2431.239990234375,-0.0024484377708658966,-0.002451440096297346,0.018136238905734032,47.727120535714285,52.189804146857114,-10.040821589406278,-23.448565005154627,307123090,5934172518663,-0.017105325193729648,13789995380,16204094102,-27512021026,37279199726,4411.5498046875,32585.109375,16839.2890625,1319.6199951171875,105.66000366210938,14.760000228881836,28424.722,20746.5,4.63,4.8,308.148,3.7,563912300000000.0,118.84768138617,4.005,3.877,-0.16999999999999993,0.12800002,1
2023-11-14,2433.25,2442.3701171875,2422.969970703125,2424.929931640625,0.012268275582657084,0.01219363018321479,0.018217453896929452,48.541416713169646,57.431294030173774,-6.548841288622498,-20.068620261848203,306963703,6382101015771,-0.0005189678184078783,-91051423175,568362717408,24327135840,35544981079,4495.7001953125,32695.9296875,16915.7109375,1319.0699462890625,104.11000061035156,14.15999984741211,28424.722,20746.5,4.44,4.56,308.148,3.7,563912300000000.0,118.84768138617,3.98,3.857,-0.11999999999999922,0.12299991,1
2023-11-15,2486.669921875,2487.419921875,2468.429931640625,2482.2099609375,0.02195414440563037,0.021716622287250475,0.018886915866425144,47.832850864955354,70.35258804370744,0.5230896526022661,-15.95027827895811,419843260,9328219011281,0.3677293305260916,554363163844,1096206965141,33571058162,-47933820931,4502.8798828125,33519.69921875,17128.779296875,1304.239990234375,104.38999938964844,14.180000305175781,28424.722,20746.5,4.53,4.68,308.148,3.7,563912300000000.0,118.84768138617,3.815,3.744,-0.14999999999999947,0.0710001,1
2023-11-16,2488.179931640625,2491.97998046875,2472.68994140625,2483.47998046875,0.000607241738174169,0.0006070574415145204,0.01831158837170299,47.15427943638393,70.20908158371168,6.178271771303116,-11.524568268905867,407440839,6806413707780,-0.029540598079388025,457124771783,-161164421687,186561962,60383627461,4508.240234375,33424.41015625,17171.1796875,1301.8599853515625,104.37000274658203,14.319999694824219,28424.722,20746.5,4.45,4.59,308.148,3.7,563912300000000.0,118.84768138617,3.799,3.701,-0.13999999999999968,0.09800005,0
2023-11-17,2469.85009765625,2481.10009765625,2463.590087890625,2477.429931640625,-0.007366763854689928,-0.0073940324630055974,0.017921489768007767,47.095703125,66.97498601662396,9.076353378126441,-7.404383939499406,388973752,8129523115949,-0.04532458514793114,-75238474139,-81675366334,-37321048424,-19315939507,4514.02001953125,33585.19921875,17208.94921875,1292.449951171875,103.81999969482422,13.800000190734863,28424.722,20746.5,4.44,4.64,308.148,3.7,563912300000000.0,118.84768138617,3.796,3.681,-0.1999999999999993,0.11500001,1
