Date,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2025-01-07,0.001389434,0.013917701,38.07786342,49.63085623,-8.523208342,-16.64610305,407692929,9.40596E+12,0.346583459,1.62943E+11,-1.49517E+11,-5172925695,96854973661,5975.379883,40083.30078,23651.26953,1459.449951,108.5400009,16.04000092,30042.113,21548.1,4.67,4.33,318.961,4,5.63912E+14,118.8476814,2.794,2.508,0.34,0.286
2025-01-08,0.011549733,0.014015798,39.02999442,54.67503191,-2.02814925,-13.72251229,362908922,1.03911E+13,-0.109847397,2.22039E+11,-1.0966E+11,50831772028,1.3854E+11,5909.029785,39981.05859,23407.33008,1451.880005,109.0899963,17.81999969,30042.113,21548.1,4.67,4.31,318.961,4,5.63912E+14,118.8476814,2.796,2.505,0.36,0.2909999
2025-01-09,0.000337046,0.012113001,38.0392892,60.43808903,3.151479656,-10.3477139,404290371,1.15245E+13,0.114027092,7.50957E+11,-5.31972E+11,87469936064,25261924759,5918.25,39605.08984,23081.13086,1457.969971,109.1800003,17.70000076,30042.113,21548.1,4.68,4.31,318.961,4,5.63912E+14,118.8476814,2.778,2.5,0.37,0.27800012
2025-01-10,-0.002429641,0.011142387,37.59357561,55.39978874,6.685484172,-6.941074289,377586658,9.69101E+12,-0.066050826,-3813706835,-4.8476E+11,-63878133168,2.64348E+11,5918.25,39190.39844,23011.85938,1455.22998,109.6500015,17.70000076,30042.113,21548.1,4.77,4.46,318.961,4,5.63912E+14,118.8476814,2.837,2.561,0.31,0.27599978
2025-01-13,-0.010476895,0.011300324,35.53716169,60.00524701,7.28648168,-4.095563095,578565446,9.04905E+12,0.532271953,-8.74308E+11,-99274778032,-14359968392,2.593E+11,5827.040039,39190.39844,22488.33008,1472.25,109.9599991,19.54000092,30042.113,21548.1,4.79,4.49,318.961,4,5.63912E+14,118.8476814,2.871,2.664,0.3,0.20700002
2025-01-14,0.00314414,0.01074505,33.82859584,69.10313991,8.299712487,-1.616507978,414487640,8.19924E+12,-0.283594202,-2.96463E+11,-53550157072,-20838579147,56996888787,5836.220215,38474.30078,22797.51953,1458.890015,109.2699966,19.19000053,30042.113,21548.1,4.78,4.46,318.961,4,5.63912E+14,118.8476814,2.841,2.646,0.32,0.19500017
2025-01-15,-0.000236211,0.010689314,33.00287737,63.2495564,8.951917606,0.497177139,538534310,9.17624E+12,0.299277127,56761084835,-2.097E+11,-25951915330,38649159979,5842.910156,38444.57813,22514.57031,1460.439941,109.0899963,18.70999908,30042.113,21548.1,4.66,4.34,318.961,4,5.63912E+14,118.8476814,2.86,2.675,0.32,0.18499994
2025-01-16,0.012212771,0.011010798,34.20071847,68.42666093,11.80829032,2.759399775,451062578,9.43226E+12,-0.162425551,6.26313E+11,22148124041,-30806046569,75671702975,5949.910156,38572.60156,23025.09961,1437.219971,108.9599991,16.12000084,30042.113,21548.1,4.61,4.29,318.961,4,5.63912E+14,118.8476814,2.802,2.626,0.32,0.17600012
2025-01-17,-0.001560052,0.010544862,33.76785714,70.49074452,13.59732444,4.926984709,445884915,1.00118E+13,-0.011478813,-2.33806E+11,-1.19265E+11,-41340992900,1.3144E+11,5937.339844,38451.46094,23148.08008,1453.319946,109.3499985,16.60000038,30042.113,21548.1,4.61,4.33,318.961,4,5.63912E+14,118.8476814,2.813,2.588,0.28,0.2249999
2025-01-20,-0.001387898,0.010299263,32.27500698,77.75431873,14.56483181,6.854554129,437546001,8.66352E+12,-0.018701942,-4.18481E+11,40430285207,-22965953321,73572891647,5996.660156,38902.5,23266.82031,1457.380005,109.3499985,15.97000027,30042.113,21548.1,4.61,4.33,318.961,4,5.63912E+14,118.8476814,2.868,2.623,0.28,0.24500012
2025-01-21,-0.000801901,0.009126565,32.35928781,78.99431746,14.99572825,8.482788953,572011300,9.32357E+12,0.307316942,-1.72884E+11,55132666853,-32883396384,58850508084,5996.660156,39027.98047,23300.00977,1435.530029,108.0599976,15.97000027,30042.113,21548.1,4.57,4.33,318.961,4,5.63912E+14,118.8476814,2.818,2.579,0.24,0.23900008
2025-01-22,0.011462914,0.008674701,33.10144043,81.79916055,17.4782195,10.28187506,583737394,1.10745E+13,0.020499759,3.50746E+11,2.94906E+11,13915740457,88094425479,6049.240234,39646.25,23525.41016,1425.790039,108.1699982,15.06000042,30042.113,21548.1,4.6,4.34,318.961,4,5.63912E+14,118.8476814,2.827,2.577,0.26,0.25
2025-01-23,-0.012472164,0.008777782,31.37573242,66.60802605,16.70559928,11.56661991,609742131,9.90782E+12,0.044548691,-6.19576E+11,-2.44685E+11,-66489426772,1.50407E+11,6086.370117,39958.87109,23525.41016,1434.339966,108.0500031,15.10000038,30042.113,21548.1,4.65,4.35,318.961,4,5.63912E+14,118.8476814,2.837,2.578,0.3,0.25899982
2025-01-24,0.008435852,0.008896542,29.95858329,62.28076729,17.60984054,12.77526403,602014660,1.01793E+13,-0.012673343,2.73367E+11,-15733717469,5258832601,65057805446,6118.709961,39931.98047,23525.41016,1433.930054,107.4400024,15.02000046,30042.113,21548.1,4.63,4.33,318.961,4,5.63912E+14,118.8476814,2.859,2.57,0.3,0.28900003
2025-01-31,-0.007688711,0.009046866,30.51642718,55.95852417,16.56764367,13.53373996,454403356,1.37594E+13,-0.245195531,-1.17559E+12,2.977E+11,8458144968,35463492151,6101.240234,39572.48828,23525.41016,1441.660034,108.3700027,14.85000038,30042.113,21548.1,4.58,4.27,318.961,4,5.63912E+14,118.8476814,2.859,2.573,0.31,0.286
2025-02-03,-0.025515801,0.010618724,32.96214076,36.39051086,10.50314406,12.92762078,522848036,1.165E+13,0.150625384,-8.70659E+11,-4.5058E+11,-51138860199,2.09651E+11,6040.529785,38520.08984,22694.71094,1456.780029,108.9899979,16.43000031,30042.113,21613.5,4.54,4.28,319.679,4.2,5.63912E+14,118.8476814,2.835,2.572,0.26,0.263
2025-02-04,0.011240805,0.010828024,35.41571917,42.64657295,7.844938244,11.91108427,479377343,1.10009E+13,-0.083142118,77245571545,11570047283,-54871642961,1.3873E+11,5994.569824,38798.37109,22793.96094,1459.050049,107.9599991,18.62000084,30042.113,21613.5,4.52,4.25,319.679,4.2,5.63912E+14,118.8476814,2.844,2.584,0.27,0.26
2025-02-05,0.011052126,0.011015324,35.70643834,48.89612158,7.873017545,11.10347093,437344153,9.94959E+12,-0.087682888,65594890099,27625408313,-20727305064,90759040565,6037.879883,38831.48047,23161.58008,1450.160034,107.5800018,17.20999908,30042.113,21613.5,4.43,4.19,319.679,4.2,5.63912E+14,118.8476814,2.818,2.578,0.24,0.24000001
2025-02-06,0.010891852,0.010605916,35.38000488,57.96777768,9.997431194,10.88226298,479697230,1.1863E+13,0.09684153,3.5559E+11,1.40353E+11,-14760411027,47082490535,6061.47998,39066.53125,23316.59961,1443.890015,107.6900024,15.77000046,30042.113,21613.5,4.45,4.23,319.679,4.2,5.63912E+14,118.8476814,2.796,2.582,0.22,0.21399999
2025-02-07,-0.005863249,0.009937135,35.12785993,54.04460446,10.36490083,10.77879055,419872051,1.02401E+13,-0.124714456,-2.39954E+11,-1.79587E+11,-61806450434,1.22428E+11,6083.569824,38787.01953,23478.26953,1442.150024,108.0400009,15.5,30042.113,21613.5,4.49,4.31,319.679,4.2,5.63912E+14,118.8476814,2.836,2.635,0.18,0.20099998
2025-02-10,-0.000257735,0.009937634,34.90572684,54.03389847,10.4828418,10.7196008,393563727,1.05825E+13,-0.062657955,-2.77003E+11,1.8269E+11,-35325072274,1.84842E+11,6025.990234,38801.17188,23252.14063,1450.619995,108.3199997,16.54000092,30042.113,21613.5,4.51,4.3,319.679,4.2,5.63912E+14,118.8476814,2.83,2.638,0.21,0.19199991
2025-02-11,0.007027264,0.009724091,34.26072475,51.99118915,11.87413302,10.95050724,451092989,1.10232E+13,0.146175214,1.40805E+11,1.90385E+11,-33982381205,58670737259,6066.439941,38801.17188,23384.05078,1453.209961,107.9599991,15.81000042,30042.113,21613.5,4.54,4.28,319.679,4.2,5.63912E+14,118.8476814,2.849,2.633,0.26,0.21600008
2025-02-12,0.003671731,0.009752302,34.70359584,54.20045809,13.57391701,11.4751892,464894178,1.3669E+13,0.030594998,3.70608E+11,52557311052,-29088098916,10160252896,6068.5,38963.69922,23289.75,1450.75,107.9400024,16.02000046,30042.113,21613.5,4.62,4.37,319.679,4.2,5.63912E+14,118.8476814,2.879,2.651,0.25,0.22799993
2025-02-13,0.013555552,0.01014477,35.768607,59.65253142,17.52544336,12.68524003,680341736,1.71042E+13,0.463433547,-1.13368E+11,3.71276E+11,65668200903,68302874736,6051.970215,39461.46875,23399.41016,1452.119995,107.3099976,15.89000034,30042.113,21613.5,4.52,4.31,319.679,4.2,5.63912E+14,118.8476814,2.872,2.631,0.21,0.24099994
2025-02-14,0.003045921,0.009760374,34.14289202,60.96988627,21.05026252,14.35824453,499364641,1.39176E+13,-0.266009103,-3.20363E+11,2.71843E+11,-59623833723,1.76009E+11,6115.069824,39149.42969,23152.60938,1438.73999,106.5699997,15.10000038,30042.113,21613.5,4.47,4.26,319.679,4.2,5.63912E+14,118.8476814,2.846,2.611,0.21,0.2349999
2025-02-17,0.00744788,0.009834139,33.2293178,59.80316757,25.11715901,16.51002742,366339998,1.10173E+13,-0.26638779,-2.23523E+11,2.6345E+11,-37806070744,82783939271,6114.629883,39174.25,23505.33008,1432.599976,106.5699997,14.77000046,30042.113,21613.5,4.47,4.26,319.679,4.2,5.63912E+14,118.8476814,2.869,2.623,0.21,0.24600005
2025-02-18,0.006259107,0.009856224,32.64003209,68.07260003,29.32471378,19.07296469,421993118,1.26182E+13,0.151916581,18935648626,1.00158E+11,-18134673779,1.20955E+11,6114.629883,39270.39844,23666.10938,1441.290039,107.0500031,14.77000046,30042.113,21613.5,4.55,4.33,319.679,4.2,5.63912E+14,118.8476814,2.878,2.641,0.22,0.23699999
2025-02-19,0.016877402,0.010148085,34.53644671,70.3271047,35.85365285,22.42910233,525798791,1.48516E+13,0.245989019,3.95644E+11,6.5981E+11,64551134535,67712126648,6129.580078,39164.60938,23604.08008,1440.079956,107.1699982,15.35000038,30042.113,21613.5,4.53,4.3,319.679,4.2,5.63912E+14,118.8476814,2.873,2.63,0.23,0.24299979
2025-02-20,-0.006557041,0.010320382,33.4621582,70.7476817,39.16751247,25.77678436,529303324,1.45512E+13,0.00666516,-2.88399E+11,-8960609712,-81417208164,80847797720,6144.149902,38678.03906,23487.46094,1439.97998,106.3399963,15.27000046,30042.113,21613.5,4.5,4.27,319.679,4.2,5.63912E+14,118.8476814,2.888,2.628,0.23,0.26
2025-02-21,0.000195914,0.010294852,29.02216448,87.64026108,41.35897085,28.89322165,444704240,1.13811E+13,-0.159831008,-2.16251E+11,61015463799,-8634276479,74306429095,6117.52002,38776.94141,23730.25,1431.699951,106.6100006,15.65999985,30042.113,21613.5,4.42,4.19,319.679,4.2,5.63912E+14,118.8476814,2.856,2.618,0.23,0.23799992
2025-02-24,-0.003513333,0.010359664,27.11502511,82.96920885,41.86191539,31.4869604,536354114,1.08021E+13,0.206091748,-2.00116E+11,-91866448407,-7354978147,17820189902,6013.129883,38776.94141,23565.31055,1434.290039,106.5999985,18.20999908,30042.113,21613.5,4.4,4.17,319.679,4.2,5.63912E+14,118.8476814,2.825,2.61,0.23,0.21500015
2025-02-25,-0.005679026,0.010284874,26.7671596,75.69645608,40.58391719,33.30635176,410284831,1.05085E+13,-0.235048599,-3.20604E+11,-92082269066,-39077070571,13822369897,5983.25,38237.78906,23285.7207,1428.650024,106.3099976,18.97999954,30042.113,21613.5,4.3,4.08,319.679,4.2,5.63912E+14,118.8476814,2.797,2.596,0.22,0.20099998
2025-02-26,0.004097623,0.009744156,26.79717146,73.84370763,39.98168412,34.64141823,386762622,1.12187E+13,-0.057331413,-3.2208E+11,1.74246E+11,-3608597829,57404901317,5955.25,38142.37109,23402.55078,1429.5,106.4199982,19.43000031,30042.113,21613.5,4.25,4.04,319.679,4.2,5.63912E+14,118.8476814,2.752,2.591,0.21,0.16100001
2025-02-27,-0.00734971,0.009871096,27.65433175,72.35234695,37.51141834,35.21541825,513909805,1.08021E+13,0.328747339,-1.78555E+11,-3.43068E+11,20023507006,45851879957,5956.060059,38256.17188,23053.17969,1434.420044,107.2399979,19.10000038,30042.113,21613.5,4.29,4.05,319.679,4.2,5.63912E+14,118.8476814,2.754,2.592,0.24,0.16199994
2025-02-28,-0.034524508,0.012641916,32.1086077,51.84674214,28.05122476,33.78257956,588571521,1.56372E+13,0.14528175,-1.55616E+12,-5.18475E+11,-83318129055,5940831420,5861.569824,37155.5,23053.17969,1449.859985,107.6100006,21.12999916,30042.113,21613.5,4.24,3.99,319.679,4.2,5.63912E+14,118.8476814,2.706,2.566,0.25,0.1400001
2025-03-04,-0.001525222,0.011108069,32.63003976,48.29865977,20.01179132,31.02842191,484081351,1.31154E+13,-0.177531814,-1.94498E+11,-2.63316E+11,728396200,51526216282,5954.5,37331.17969,22596.88086,1457.930054,105.7399979,19.62999916,30042.113,21693.6,4.22,3.94,319.785,4.2,5.63912E+14,118.8476814,2.703,2.541,0.28,0.16200018
2025-03-05,0.011484174,0.011119423,33.46646554,51.53346879,15.81517463,27.98577245,569412248,1.30216E+13,0.176273878,-2.26478E+11,-2.10133E+11,97648839135,70907237311,5778.149902,37418.23828,22871.90039,1452.849976,105.7399979,23.51000023,30042.113,21693.6,4.28,4.01,319.785,4.2,5.63912E+14,118.8476814,2.773,2.565,0.27,0.20799994
2025-03-06,0.007023407,0.010973123,32.7643171,48.83488976,13.78529011,25.14567599,609615704,1.13197E+13,0.070605183,1.37481E+11,69495382199,35205731675,-550366428,5842.629883,37704.92969,22715.42969,1443.030029,104.0599976,21.93000031,30042.113,21693.6,4.29,3.98,319.785,4.2,5.63912E+14,118.8476814,2.806,2.594,0.31,0.2119999
2025-03-07,-0.004934181,0.010815692,33.97431292,45.48963503,11.02632291,22.32180537,567191412,1.21552E+13,-0.069591862,59105655053,-1.35931E+11,23426058917,46285802840,5738.52002,36887.17188,22576.07031,1446.5,103.8399963,24.87000084,30042.113,21693.6,4.32,4.01,319.785,4.2,5.63912E+14,118.8476814,2.773,2.565,0.31,0.20799994
2025-03-10,0.002691894,0.010718519,34.54717146,43.17290196,9.290300871,19.71550447,435694828,9.88135E+12,-0.231838108,-4.29168E+11,74637735766,-5523898450,46122251900,5770.200195,37028.26953,22459.15039,1446.26001,103.9100037,23.37000084,30042.113,21693.6,4.22,3.91,319.785,4.2,5.63912E+14,118.8476814,2.801,2.596,0.31,0.20500016
2025-03-11,-0.012838806,0.011153596,37.48716518,35.59130219,5.208587136,16.814121,399016248,1.09175E+13,-0.084184107,-1.54034E+12,-1.74057E+11,-22418295696,-26885014630,5614.560059,36793.10938,22071.08984,1457.030029,103.4400024,27.86000061,30042.113,21693.6,4.28,3.92,319.785,4.2,5.63912E+14,118.8476814,2.76,2.56,0.36,0.20000005
2025-03-12,0.014560864,0.011513347,36.64430455,33.99430543,4.920420623,14.43538093,401644557,1.22848E+13,0.006586972,3.79615E+11,38789074057,8035847301,-30632355371,5572.069824,36819.08984,22278.35938,1451.02002,103.6100006,26.92000008,30042.113,21693.6,4.32,3.98,319.785,4.2,5.63912E+14,118.8476814,2.763,2.55,0.34,0.21300006
2025-03-13,-0.000458458,0.011494254,37.57716588,35.93069414,4.544430893,12.45719092,427292042,1.31129E+13,0.063856175,-4.80857E+11,2.93805E+11,1.47327E+11,-46569214601,5599.299805,36790.03125,21961.67969,1448.75,103.8300018,24.22999954,30042.113,21693.6,4.27,3.93,319.785,4.2,5.63912E+14,118.8476814,2.77,2.57,0.34,0.20000005
2025-03-14,-0.002832603,0.011091105,37.57001604,34.92274633,3.617340056,10.68922075,362329393,9.9418E+12,-0.15203337,-2.95409E+11,50076864432,-53919251663,56115640598,5521.52002,37053.10156,21968.05078,1453.22998,103.7200012,24.65999985,30042.113,21693.6,4.31,4,319.785,4.2,5.63912E+14,118.8476814,2.813,2.596,0.31,0.21700001
2025-03-17,0.017125937,0.011744069,38.75784738,44.72188146,6.38604664,9.828585926,396573940,1.19951E+13,0.094512197,6.2233E+11,5.01275E+11,-10148042110,28916360145,5638.939941,37396.51953,22118.63086,1449.050049,103.3700027,21.77000046,30042.113,21693.6,4.31,4.03,319.785,4.2,5.63912E+14,118.8476814,2.805,2.601,0.28,0.204
2025-03-18,0.000631873,0.011626404,39.00786482,47.14399919,8.614121357,9.585693012,555526574,1.20346E+13,0.400814622,4.43657E+11,1.34022E+11,-23530910394,34156166372,5675.120117,37845.42188,22271.66992,1442.48999,103.2399979,20.51000023,30042.113,21693.6,4.29,4.01,319.785,4.2,5.63912E+14,118.8476814,2.788,2.598,0.28,0.19000006
2025-03-19,0.006212633,0.0116251,39.19285366,48.04992009,11.56028911,9.980612232,653326938,1.18415E+13,0.176049839,3.05237E+11,2.70613E+11,-7210762242,22957790839,5614.660156,37751.87891,21960.83008,1448.939941,103.4300003,21.70000076,30042.113,21693.6,4.25,3.95,319.785,4.2,5.63912E+14,118.8476814,2.811,2.621,0.3,0.19000006
2025-03-20,0.003220827,0.010966117,38.58426339,52.48488298,14.4132647,10.86714272,455019267,1.19893E+13,-0.303535121,5.51501E+11,1.24188E+11,-38124048864,-2992436037,5675.290039,37751.87891,22377.25977,1443.390015,103.8499985,19.89999962,30042.113,21693.6,4.24,3.93,319.785,4.2,5.63912E+14,118.8476814,2.792,2.598,0.31,0.194
2025-03-21,0.002283911,0.010893351,34.12212263,74.42130868,16.96525675,12.08676553,497529180,1.41881E+13,0.093424424,8.50312E+11,-3.42253E+11,-37003018808,13372154676,5662.890137,37677.05859,22209.09961,1465.819946,104.0899963,19.79999924,30042.113,21693.6,4.25,3.92,319.785,4.2,5.63912E+14,118.8476814,2.805,2.597,0.33,0.20800018
2025-03-24,-0.004193142,0.010928972,32.97713797,72.12296195,17.88908006,13.24722844,372431632,6.92406E+12,-0.25143761,6151772366,7830685905,-53815461430,4992047134,5667.560059,37608.48828,22106.64063,1464.780029,104.2600021,19.28000069,30042.113,21693.6,4.34,4.01,319.785,4.2,5.63912E+14,118.8476814,2.816,2.604,0.33,0.2119999
2025-03-25,-0.006196811,0.010985201,33.64426967,63.09846161,17.1119143,14.02016561,439279423,8.30506E+12,0.1794901,-75211633491,1.29648E+11,-9151729684,-19561119151,5767.569824,37780.53906,22273.18945,1466.27002,104.1800003,17.47999954,30042.113,21693.6,4.31,3.98,319.785,4.2,5.63912E+14,118.8476814,2.821,2.612,0.33,0.20900011
2025-03-26,0.010696383,0.011191893,34.20282854,64.71693332,18.55199543,14.92653157,507916080,7.65533E+12,0.156248286,3.50795E+11,2.40173E+11,-7157583100,15570782366,5776.649902,38027.28906,22260.28906,1462.089966,104.5500031,17.14999962,30042.113,21693.6,4.35,4.01,319.785,4.2,5.63912E+14,118.8476814,2.839,2.618,0.34,0.22099996
2025-03-27,-0.014012573,0.011590485,34.62140765,58.58329063,16.53402744,15.24803075,403313562,7.67625E+12,-0.20594449,88668299283,-1.17485E+11,-88333381166,-25460178838,5712.200195,37799.96875,21951.75977,1465.680054,104.0699997,18.32999992,30042.113,21693.6,4.38,4,319.785,4.2,5.63912E+14,118.8476814,2.838,2.622,0.38,0.21600008
2025-03-28,-0.019039756,0.012223766,36.62997001,47.90831842,10.84218949,14.3668625,513561475,7.15042E+12,0.273355333,-6.42172E+11,21673555398,609806807,40065883283,5693.310059,37120.32813,21602.89063,1461.890015,104.0400009,18.69000053,30042.113,21693.6,4.27,3.91,319.785,4.2,5.63912E+14,118.8476814,2.842,2.629,0.36,0.21300006
2025-03-31,-0.030507759,0.011668344,37.63282994,41.71165374,0.127943438,11.51907868,391592782,8.23635E+12,-0.237495799,-1.57718E+12,5.56016E+11,-10678439502,60722289266,5580.939941,35617.55859,20695.90039,1469.410034,104.2099991,21.64999962,30042.113,21693.6,4.23,3.89,319.785,4.2,5.63912E+14,118.8476814,2.771,2.569,0.34,0.2019999
2025-04-01,0.016100176,0.012278635,38.16141183,42.22876858,-5.055463194,8.204170309,453393641,6.93945E+12,0.157819199,-3.9124E+11,-7425171231,28527835113,77428143593,5611.850098,35624.48047,21280.16992,1471.959961,104.2600021,22.28000069,30485.729,21775.6,4.17,3.85,320.302,4.2,5.63912E+14,118.8476814,2.787,2.581,0.32,0.20599985
2025-04-02,-0.006178262,0.012030558,37.6806815,40.536686,-10.29776791,4.503782665,515599740,7.31612E+12,0.137201084,-7.27223E+11,-22090030228,14073759070,1.73542E+11,5633.069824,35725.87109,21298.2207,1469.969971,103.8099976,21.77000046,30485.729,21775.6,4.2,3.89,320.302,4.2,5.63912E+14,118.8476814,2.767,2.584,0.31,0.18299985
2025-04-03,-0.007675521,0.011961318,41.3185512,39.23508561,-15.81607874,0.439810384,480057159,8.26747E+12,-0.068934443,-1.37764E+12,68855170698,92068244282,2.72207E+11,5670.970215,34735.92969,21298.2207,1466.040039,102.0699997,21.51000023,30485.729,21775.6,4.06,3.68,320.302,4.2,5.63912E+14,118.8476814,2.738,2.529,0.38,0.20899987
2025-04-04,-0.008594364,0.012040066,43.05855887,29.06465677,-21.65685362,-3.979522416,695074881,1.07428E+13,0.447900251,-1.78929E+12,3.50213E+11,63608384142,2.06743E+11,5396.52002,33780.57813,21298.2207,1450.680054,103.0199966,30.02000046,30485.729,21775.6,4.01,3.66,320.302,4.2,5.63912E+14,118.8476814,2.692,2.461,0.35,0.23099995
2025-04-07,-0.057266731,0.017187696,50.68425642,20.5565883,-36.93247999,-10.57011393,619500714,1.05055E+13,-0.108728094,-2.09918E+12,-95673110432,-10723490389,4.30742E+11,5074.080078,31136.58008,19232.34961,1458.52002,103.2600021,45.31000137,30485.729,21775.6,4.15,3.72,320.302,4.2,5.63912E+14,118.8476814,2.648,2.405,0.43,0.24300003
2025-04-08,0.002586648,0.017161053,52.29997907,18.83236991,-47.99865239,-18.05582162,557018146,9.12247E+12,-0.100859558,-6.46788E+11,-3.6743E+11,86889851666,1.13166E+11,5062.25,33012.57813,18459.94922,1469.949951,102.9599991,46.97999954,30485.729,21775.6,4.26,3.71,320.302,4.2,5.63912E+14,118.8476814,2.686,2.413,0.55,0.273
2025-04-09,-0.017515851,0.016813083,54.49714007,15.95408026,-59.35490202,-26.3156377,699641582,9.56033E+12,0.256048097,-1.00481E+12,40051769712,-44322370066,57856324113,4982.77002,31714.0293,17391.75977,1486.130005,102.9000015,52.33000183,30485.729,21775.6,4.34,3.91,320.302,4.2,5.63912E+14,118.8476814,2.732,2.434,0.43,0.2980001
2025-04-10,0.063903474,0.022931645,63.30571638,34.75563743,-55.5015289,-32.15281594,670388052,1.10554E+13,-0.041812166,3.28609E+11,1.79207E+11,3.08358E+11,53966282574,5456.899902,34609,19000.0293,1443.949951,100.8700027,33.61999893,30485.729,21775.6,4.4,3.85,320.302,4.2,5.63912E+14,118.8476814,2.702,2.437,0.55,0.26499987
