Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2025-02-06,2536.75,2536.75,2515.340088,2521.820068,0.010951384,0.010891852,0.010605916,35.38000488,57.96777768,9.997431194,10.88226298,479697230,1.19E+13,0.09684153,3.56E+11,1.40E+11,-14760411027,47082490535,6083.569824,39066.53125,23316.59961,1443.890015,107.6900024,15.5,30042.113,21613.5,4.45,4.23,319.679,4.2,5.64E+14,118.8476814,2.796,2.582,0.22,0.21399999
2025-02-07,2521.919922,2537.629883,2519.01001,2532.090088,-0.005846094,-0.005863249,0.009937135,35.12785993,54.04460446,10.36490083,10.77879055,419872051,1.02E+13,-0.124714456,-2.40E+11,-1.80E+11,-61806450434,1.22E+11,6025.990234,38787.01953,23478.26953,1442.150024,108.0400009,16.54000092,30042.113,21613.5,4.49,4.31,319.679,4.2,5.64E+14,118.8476814,2.836,2.635,0.18,0.20099998
2025-02-10,2521.27002,2527.330078,2499.179932,2510.639893,-0.000257701,-0.000257735,0.009937634,34.90572684,54.03389847,10.4828418,10.7196008,393563727,1.06E+13,-0.062657955,-2.77E+11,1.83E+11,-35325072274,1.85E+11,6066.439941,38801.17188,23252.14063,1450.619995,108.3199997,15.81000042,30042.113,21613.5,4.51,4.3,319.679,4.2,5.64E+14,118.8476814,2.83,2.638,0.21,0.19199991
2025-02-11,2539.050049,2549.439941,2527.73999,2532.870117,0.007052013,0.007027264,0.009724091,34.26072475,51.99118915,11.87413302,10.95050724,451092989,1.10E+13,0.146175214,1.41E+11,1.90E+11,-33982381205,58670737259,6068.5,38801.17188,23384.05078,1453.209961,107.9599991,16.02000046,30042.113,21613.5,4.54,4.28,319.679,4.2,5.64E+14,118.8476814,2.849,2.633,0.26,0.21600008
2025-02-12,2548.389893,2549.580078,2528.73999,2534.709961,0.00367848,0.003671731,0.009752302,34.70359584,54.20045809,13.57391701,11.4751892,464894178,1.37E+13,0.030594998,3.71E+11,52557311052,-29088098916,10160252896,6051.970215,38963.69922,23289.75,1450.75,107.9400024,15.89000034,30042.113,21613.5,4.62,4.37,319.679,4.2,5.64E+14,118.8476814,2.879,2.651,0.25,0.22799993
2025-02-13,2583.169922,2583.73999,2555.97998,2558.949951,0.013647845,0.013555552,0.01014477,35.768607,59.65253142,17.52544336,12.68524003,680341736,1.71E+13,0.463433547,-1.13E+11,3.71E+11,65668200903,68302874736,6115.069824,39461.46875,23399.41016,1452.119995,107.3099976,15.10000038,30042.113,21613.5,4.52,4.31,319.679,4.2,5.64E+14,118.8476814,2.872,2.631,0.21,0.24099994
2025-02-14,2591.050049,2600.570068,2582.840088,2588.199951,0.003050565,0.003045921,0.009760374,34.14289202,60.96988627,21.05026252,14.35824453,499364641,1.39E+13,-0.266009103,-3.20E+11,2.72E+11,-59623833723,1.76E+11,6114.629883,39149.42969,23152.60938,1438.73999,106.5699997,14.77000046,30042.113,21613.5,4.47,4.26,319.679,4.2,5.64E+14,118.8476814,2.846,2.611,0.21,0.2349999
2025-02-17,2610.419922,2612.800049,2592.570068,2595.98999,0.007475685,0.00744788,0.009834139,33.2293178,59.80316757,25.11715901,16.51002742,366339998,1.10E+13,-0.26638779,-2.24E+11,2.63E+11,-37806070744,82783939271,6114.629883,39174.25,23505.33008,1432.599976,106.5699997,14.77000046,30042.113,21613.5,4.47,4.26,319.679,4.2,5.64E+14,118.8476814,2.869,2.623,0.21,0.24600005
2025-02-18,2626.810059,2628.469971,2605.149902,2613.25,0.006278736,0.006259107,0.009856224,32.64003209,68.07260003,29.32471378,19.07296469,421993118,1.26E+13,0.151916581,18935648626,1.00E+11,-18134673779,1.21E+11,6129.580078,39270.39844,23666.10938,1441.290039,107.0500031,15.35000038,30042.113,21613.5,4.55,4.33,319.679,4.2,5.64E+14,118.8476814,2.878,2.641,0.22,0.23699999
2025-02-19,2671.52002,2680.699951,2633.909912,2633.909912,0.01702063,0.016877402,0.010148085,34.53644671,70.3271047,35.85365285,22.42910233,525798791,1.49E+13,0.245989019,3.96E+11,6.60E+11,64551134535,67712126648,6144.149902,39164.60938,23604.08008,1440.079956,107.1699982,15.27000046,30042.113,21613.5,4.53,4.3,319.679,4.2,5.64E+14,118.8476814,2.873,2.63,0.23,0.24299979
2025-02-20,2654.060059,2667.590088,2645.530029,2661.719971,-0.006535591,-0.006557041,0.010320382,33.4621582,70.7476817,39.16751247,25.77678436,529303324,1.46E+13,0.00666516,-2.88E+11,-8960609712,-81417208164,80847797720,6117.52002,38678.03906,23487.46094,1439.97998,106.3399963,15.65999985,30042.113,21613.5,4.5,4.27,319.679,4.2,5.64E+14,118.8476814,2.888,2.628,0.23,0.26
2025-02-21,2654.580078,2656.040039,2638.439941,2653.76001,0.000195934,0.000195914,0.010294852,29.02216448,87.64026108,41.35897085,28.89322165,444704240,1.14E+13,-0.159831008,-2.16E+11,61015463799,-8634276479,74306429095,6013.129883,38776.94141,23730.25,1431.699951,106.6100006,18.20999908,30042.113,21613.5,4.42,4.19,319.679,4.2,5.64E+14,118.8476814,2.856,2.618,0.23,0.23799992
2025-02-24,2645.27002,2645.27002,2626.879883,2636.120117,-0.003507168,-0.003513333,0.010359664,27.11502511,82.96920885,41.86191539,31.4869604,536354114,1.08E+13,0.206091748,-2.00E+11,-91866448407,-7354978147,17820189902,5983.25,38776.94141,23565.31055,1434.290039,106.5999985,18.97999954,30042.113,21613.5,4.4,4.17,319.679,4.2,5.64E+14,118.8476814,2.825,2.61,0.23,0.21500015
2025-02-25,2630.290039,2641.48999,2617.120117,2617.639893,-0.005662931,-0.005679026,0.010284874,26.7671596,75.69645608,40.58391719,33.30635176,410284831,1.05E+13,-0.235048599,-3.21E+11,-92082269066,-39077070571,13822369897,5955.25,38237.78906,23285.7207,1428.650024,106.3099976,19.43000031,30042.113,21613.5,4.3,4.08,319.679,4.2,5.64E+14,118.8476814,2.797,2.596,0.22,0.20099998
2025-02-26,2641.090088,2648.060059,2620.159912,2629.860107,0.00410603,0.004097623,0.009744156,26.79717146,73.84370763,39.98168412,34.64141823,386762622,1.12E+13,-0.057331413,-3.22E+11,1.74E+11,-3608597829,57404901317,5956.060059,38142.37109,23402.55078,1429.5,106.4199982,19.10000038,30042.113,21613.5,4.25,4.04,319.679,4.2,5.64E+14,118.8476814,2.752,2.591,0.21,0.16100001
2025-02-27,2621.75,2638.469971,2610.469971,2637.629883,-0.007322767,-0.00734971,0.009871096,27.65433175,72.35234695,37.51141834,35.21541825,513909805,1.08E+13,0.328747339,-1.79E+11,-3.43E+11,20023507006,45851879957,5861.569824,38256.17188,23053.17969,1434.420044,107.2399979,21.12999916,30042.113,21613.5,4.29,4.05,319.679,4.2,5.64E+14,118.8476814,2.754,2.592,0.24,0.16199994
2025-02-28,2532.780029,2586.780029,2531.23999,2585.610107,-0.033935337,-0.034524508,0.012641916,32.1086077,51.84674214,28.05122476,33.78257956,588571521,1.56E+13,0.14528175,-1.56E+12,-5.18E+11,-83318129055,5940831420,5954.5,37155.5,23053.17969,1449.859985,107.6100006,19.62999916,30042.113,21613.5,4.24,3.99,319.679,4.2,5.64E+14,118.8476814,2.706,2.566,0.25,0.1400001
2025-03-04,2528.919922,2548.780029,2513.310059,2522.199951,-0.001524059,-0.001525222,0.011108069,32.63003976,48.29865977,20.01179132,31.02842191,484081351,1.31E+13,-0.177531814,-1.94E+11,-2.63E+11,728396200,51526216282,5778.149902,37331.17969,22596.88086,1457.930054,105.7399979,23.51000023,30042.113,21693.6,4.22,3.94,319.785,4.2,5.64E+14,118.8476814,2.703,2.541,0.28,0.16200018
2025-03-05,2558.129883,2561.469971,2535.179932,2548.449951,0.01155037,0.011484174,0.011119423,33.46646554,51.53346879,15.81517463,27.98577245,569412248,1.30E+13,0.176273878,-2.26E+11,-2.10E+11,97648839135,70907237311,5842.629883,37418.23828,22871.90039,1452.849976,105.7399979,21.93000031,30042.113,21693.6,4.28,4.01,319.785,4.2,5.64E+14,118.8476814,2.773,2.565,0.27,0.20799994
2025-03-06,2576.159912,2583.649902,2565.570068,2573.550049,0.007048129,0.007023407,0.010973123,32.7643171,48.83488976,13.78529011,25.14567599,609615704,1.13E+13,0.070605183,1.37E+11,69495382199,35205731675,-550366428,5738.52002,37704.92969,22715.42969,1443.030029,104.0599976,24.87000084,30042.113,21693.6,4.29,3.98,319.785,4.2,5.64E+14,118.8476814,2.806,2.594,0.31,0.2119999
2025-03-07,2563.47998,2575.47998,2541.48999,2553.439941,-0.004922028,-0.004934181,0.010815692,33.97431292,45.48963503,11.02632291,22.32180537,567191412,1.22E+13,-0.069591862,59105655053,-1.36E+11,23426058917,46285802840,5770.200195,36887.17188,22576.07031,1446.5,103.8399963,23.37000084,30042.113,21693.6,4.32,4.01,319.785,4.2,5.64E+14,118.8476814,2.773,2.565,0.31,0.20799994
2025-03-10,2570.389893,2579.76001,2549.98999,2555.399902,0.00269552,0.002691894,0.010718519,34.54717146,43.17290196,9.290300871,19.71550447,435694828,9.88E+12,-0.231838108,-4.29E+11,74637735766,-5523898450,46122251900,5614.560059,37028.26953,22459.15039,1446.26001,103.9100037,27.86000061,30042.113,21693.6,4.22,3.91,319.785,4.2,5.64E+14,118.8476814,2.801,2.596,0.31,0.20500016
2025-03-11,2537.600098,2547.879883,2505.909912,2516.689941,-0.01275674,-0.012838806,0.011153596,37.48716518,35.59130219,5.208587136,16.814121,399016248,1.09E+13,-0.084184107,-1.54E+12,-1.74E+11,-22418295696,-26885014630,5572.069824,36793.10938,22071.08984,1457.030029,103.4400024,26.92000008,30042.113,21693.6,4.28,3.92,319.785,4.2,5.64E+14,118.8476814,2.76,2.56,0.36,0.20000005
2025-03-12,2574.820068,2579.689941,2541.659912,2552.600098,0.01466739,0.014560864,0.011513347,36.64430455,33.99430543,4.920420623,14.43538093,401644557,1.23E+13,0.006586972,3.80E+11,38789074057,8035847301,-30632355371,5599.299805,36819.08984,22278.35938,1451.02002,103.6100006,24.22999954,30042.113,21693.6,4.32,3.98,319.785,4.2,5.64E+14,118.8476814,2.763,2.55,0.34,0.21300006
2025-03-13,2573.639893,2600.070068,2561.02002,2598.060059,-0.000458353,-0.000458458,0.011494254,37.57716588,35.93069414,4.544430893,12.45719092,427292042,1.31E+13,0.063856175,-4.81E+11,2.94E+11,1.47E+11,-46569214601,5521.52002,36790.03125,21961.67969,1448.75,103.8300018,24.65999985,30042.113,21693.6,4.27,3.93,319.785,4.2,5.64E+14,118.8476814,2.77,2.57,0.34,0.20000005
2025-03-14,2566.360107,2576.73999,2559.23999,2565.179932,-0.002828595,-0.002832603,0.011091105,37.57001604,34.92274633,3.617340056,10.68922075,362329393,9.94E+12,-0.15203337,-2.95E+11,50076864432,-53919251663,56115640598,5638.939941,37053.10156,21968.05078,1453.22998,103.7200012,21.77000046,30042.113,21693.6,4.31,4,319.785,4.2,5.64E+14,118.8476814,2.813,2.596,0.31,0.21700001
2025-03-17,2610.689941,2610.689941,2587.52002,2588.320068,0.017273427,0.017125937,0.011744069,38.75784738,44.72188146,6.38604664,9.828585926,396573940,1.20E+13,0.094512197,6.22E+11,5.01E+11,-10148042110,28916360145,5675.120117,37396.51953,22118.63086,1449.050049,103.3700027,20.51000023,30042.113,21693.6,4.31,4.03,319.785,4.2,5.64E+14,118.8476814,2.805,2.601,0.28,0.204
2025-03-18,2612.340088,2638.560059,2606.909912,2627.27002,0.000632073,0.000631873,0.011626404,39.00786482,47.14399919,8.614121357,9.585693012,555526574,1.20E+13,0.400814622,4.44E+11,1.34E+11,-23530910394,34156166372,5614.660156,37845.42188,22271.66992,1442.48999,103.2399979,21.70000076,30042.113,21693.6,4.29,4.01,319.785,4.2,5.64E+14,118.8476814,2.788,2.598,0.28,0.19000006
2025-03-19,2628.620117,2642.830078,2613.47998,2613.47998,0.006231972,0.006212633,0.0116251,39.19285366,48.04992009,11.56028911,9.980612232,653326938,1.18E+13,0.176049839,3.05E+11,2.71E+11,-7210762242,22957790839,5675.290039,37751.87891,21960.83008,1448.939941,103.4300003,19.89999962,30042.113,21693.6,4.25,3.95,319.785,4.2,5.64E+14,118.8476814,2.811,2.621,0.3,0.19000006
2025-03-20,2637.100098,2650.719971,2629.199951,2648.159912,0.00322602,0.003220827,0.010966117,38.58426339,52.48488298,14.4132647,10.86714272,455019267,1.20E+13,-0.303535121,5.52E+11,1.24E+11,-38124048864,-2992436037,5662.890137,37751.87891,22377.25977,1443.390015,103.8499985,19.79999924,30042.113,21693.6,4.24,3.93,319.785,4.2,5.64E+14,118.8476814,2.792,2.598,0.31,0.194
2025-03-21,2643.129883,2645.820068,2617.780029,2633.899902,0.002286521,0.002283911,0.010893351,34.12212263,74.42130868,16.96525675,12.08676553,497529180,1.42E+13,0.093424424,8.50E+11,-3.42E+11,-37003018808,13372154676,5667.560059,37677.05859,22209.09961,1465.819946,104.0899963,19.28000069,30042.113,21693.6,4.25,3.92,319.785,4.2,5.64E+14,118.8476814,2.805,2.597,0.33,0.20800018
2025-03-24,2632.070068,2648.820068,2629.379883,2636.429932,-0.004184363,-0.004193142,0.010928972,32.97713797,72.12296195,17.88908006,13.24722844,372431632,6.92E+12,-0.25143761,6151772366,7830685905,-53815461430,4992047134,5767.569824,37608.48828,22106.64063,1464.780029,104.2600021,17.47999954,30042.113,21693.6,4.34,4.01,319.785,4.2,5.64E+14,118.8476814,2.816,2.604,0.33,0.2119999
2025-03-25,2615.810059,2654.629883,2612.73999,2653.040039,-0.006177651,-0.006196811,0.010985201,33.64426967,63.09846161,17.1119143,14.02016561,439279423,8.31E+12,0.1794901,-75211633491,1.30E+11,-9151729684,-19561119151,5776.649902,37780.53906,22273.18945,1466.27002,104.1800003,17.14999962,30042.113,21693.6,4.31,3.98,319.785,4.2,5.64E+14,118.8476814,2.821,2.612,0.33,0.20900011
2025-03-26,2643.939941,2649.149902,2618.050049,2628.090088,0.010753794,0.010696383,0.011191893,34.20282854,64.71693332,18.55199543,14.92653157,507916080,7.66E+12,0.156248286,3.51E+11,2.40E+11,-7157583100,15570782366,5712.200195,38027.28906,22260.28906,1462.089966,104.5500031,18.32999992,30042.113,21693.6,4.35,4.01,319.785,4.2,5.64E+14,118.8476814,2.839,2.618,0.34,0.22099996
2025-03-27,2607.149902,2633.030029,2603.409912,2620.280029,-0.013914854,-0.014012573,0.011590485,34.62140765,58.58329063,16.53402744,15.24803075,403313562,7.68E+12,-0.20594449,88668299283,-1.17E+11,-88333381166,-25460178838,5693.310059,37799.96875,21951.75977,1465.680054,104.0699997,18.69000053,30042.113,21693.6,4.38,4,319.785,4.2,5.64E+14,118.8476814,2.838,2.622,0.38,0.21600008
2025-03-28,2557.97998,2592.629883,2549.26001,2592.629883,-0.018859645,-0.019039756,0.012223766,36.62997001,47.90831842,10.84218949,14.3668625,513561475,7.15E+12,0.273355333,-6.42E+11,21673555398,609806807,40065883283,5580.939941,37120.32813,21602.89063,1461.890015,104.0400009,21.64999962,30042.113,21693.6,4.27,3.91,319.785,4.2,5.64E+14,118.8476814,2.842,2.629,0.36,0.21300006
2025-03-31,2481.120117,2514.219971,2479.459961,2513.439941,-0.030047093,-0.030507759,0.011668344,37.63282994,41.71165374,0.127943438,11.51907868,391592782,8.24E+12,-0.237495799,-1.58E+12,5.56E+11,-10678439502,60722289266,5611.850098,35617.55859,20695.90039,1469.410034,104.2099991,22.28000069,30042.113,21693.6,4.23,3.89,319.785,4.2,5.64E+14,118.8476814,2.771,2.569,0.34,0.2019999
2025-04-01,2521.389893,2530.610107,2494.429932,2511.23999,0.016230482,0.016100176,0.012278635,38.16141183,42.22876858,-5.055463194,8.204170309,453393641,6.94E+12,0.157819199,-3.91E+11,-7425171231,28527835113,77428143593,5633.069824,35624.48047,21280.16992,1471.959961,104.2600021,21.77000046,30485.729,21775.6,4.17,3.85,320.302,4.2,5.64E+14,118.8476814,2.787,2.581,0.32,0.20599985
2025-04-02,2505.860107,2532.149902,2499.830078,2525.620117,-0.006159216,-0.006178262,0.012030558,37.6806815,40.536686,-10.29776791,4.503782665,515599740,7.32E+12,0.137201084,-7.27E+11,-22090030228,14073759070,1.74E+11,5670.970215,35725.87109,21298.2207,1469.969971,103.8099976,21.51000023,30485.729,21775.6,4.2,3.89,320.302,4.2,5.64E+14,118.8476814,2.767,2.584,0.31,0.18299985
2025-04-03,2486.699951,2488.919922,2437.429932,2437.429932,-0.00764614,-0.007675521,0.011961318,41.3185512,39.23508561,-15.81607874,0.439810384,480057159,8.27E+12,-0.068934443,-1.38E+12,68855170698,92068244282,2.72E+11,5396.52002,34735.92969,21298.2207,1466.040039,102.0699997,30.02000046,30485.729,21775.6,4.06,3.68,320.302,4.2,5.64E+14,118.8476814,2.738,2.529,0.38,0.20899987
2025-04-04,2465.419922,2506.709961,2438.02002,2450.48999,-0.008557538,-0.008594364,0.012040066,43.05855887,29.06465677,-21.65685362,-3.979522416,695074881,1.07E+13,0.447900251,-1.79E+12,3.50E+11,63608384142,2.07E+11,5074.080078,33780.57813,21298.2207,1450.680054,103.0199966,45.31000137,30485.729,21775.6,4.01,3.66,320.302,4.2,5.64E+14,118.8476814,2.692,2.461,0.35,0.23099995
2025-04-07,2328.199951,2369.399902,2327.01001,2359.25,-0.055657849,-0.057266731,0.017187696,50.68425642,20.5565883,-36.93247999,-10.57011393,619500714,1.05E+13,-0.108728094,-2.10E+12,-95673110432,-10723490389,4.31E+11,5062.25,31136.58008,19232.34961,1458.52002,103.2600021,46.97999954,30485.729,21775.6,4.15,3.72,320.302,4.2,5.64E+14,118.8476814,2.648,2.405,0.43,0.24300003
2025-04-08,2334.22998,2381.310059,2328.939941,2381.199951,0.002589996,0.002586648,0.017161053,52.29997907,18.83236991,-47.99865239,-18.05582162,557018146,9.12E+12,-0.100859558,-6.47E+11,-3.67E+11,86889851666,1.13E+11,4982.77002,33012.57813,18459.94922,1469.949951,102.9599991,52.33000183,30485.729,21775.6,4.26,3.71,320.302,4.2,5.64E+14,118.8476814,2.686,2.413,0.55,0.273
2025-04-09,2293.699951,2337.580078,2284.719971,2329.98999,-0.01736334,-0.017515851,0.016813083,54.49714007,15.95408026,-59.35490202,-26.3156377,699641582,9.56E+12,0.256048097,-1.00E+12,40051769712,-44322370066,57856324113,5456.899902,31714.0293,17391.75977,1486.130005,102.9000015,33.61999893,30485.729,21775.6,4.34,3.91,320.302,4.2,5.64E+14,118.8476814,2.732,2.434,0.43,0.2980001
2025-04-10,2445.060059,2445.060059,2391.389893,2395.129883,0.065989498,0.063903474,0.022931645,63.30571638,34.75563743,-55.5015289,-32.15281594,670388052,1.11E+13,-0.041812166,3.29E+11,1.79E+11,3.08E+11,53966282574,5268.049805,34609,19000.0293,1443.949951,100.8700027,40.72000122,30485.729,21775.6,4.4,3.85,320.302,4.2,5.64E+14,118.8476814,2.702,2.437,0.55,0.26499987
2025-04-11,2432.719971,2433.179932,2394.25,2400.73999,-0.005046947,-0.005059726,0.022938432,65.5464216,34.68727871,-52.83440279,-36.28913331,369702818,7.69E+12,-0.448524154,-6.90E+11,-1.35E+11,21739159945,1.75E+11,5363.359863,33585.57813,19528.76953,1452.040039,99.77999878,37.56000137,30485.729,21775.6,4.48,3.98,320.302,4.2,5.64E+14,118.8476814,2.696,2.411,0.5,0.2850001
2025-04-14,2455.889893,2465.560059,2449.47998,2454.280029,0.009524286,0.009479216,0.022652991,64.90000698,37.84504869,-48.29435976,-38.6901786,488618364,6.69E+12,0.321651716,-2.44E+11,-64143907086,-334596020,1.12E+11,5405.970215,33982.35938,19513.08984,1419.050049,99.63999939,30.88999939,30485.729,21775.6,4.38,3.87,320.302,4.2,5.64E+14,118.8476814,2.691,2.408,0.51,0.283
2025-04-15,2477.409912,2482.560059,2461.22998,2464.51001,0.008762616,0.008724447,0.022794171,64.42360142,37.21418725,-42.4702862,-39.44620012,560339502,6.51E+12,0.14678355,-1.18E+11,64528321115,-5848280889,94464244602,5396.629883,34267.53906,19857.66992,1419.420044,100.2200012,30.12000084,30485.729,21775.6,4.35,3.85,320.302,4.2,5.64E+14,118.8476814,2.664,2.399,0.5,0.2650001
2025-04-16,2447.429932,2475.830078,2442.719971,2472.780029,-0.01210134,-0.012175158,0.022788648,64.00645229,37.60745705,-39.81483913,-39.51992792,613173904,6.73E+12,0.094289983,-4.59E+11,-47659695621,-31898896574,86849302137,5275.700195,33920.39844,19468,1427.02002,99.37999725,32.63999939,30485.729,21775.6,4.29,3.77,320.302,4.2,5.64E+14,118.8476814,2.629,2.351,0.52,0.27799988
2025-04-17,2470.409912,2473.23999,2447.399902,2451.699951,0.009389433,0.009345627,0.022925465,61.71718052,42.91767581,-35.44746947,-38.70543623,601738661,6.61E+12,-0.018649266,-3.51E+11,2.75E+11,-6456043288,56195835173,5282.700195,34377.60156,19338.73047,1414.22998,99.37999725,29.64999962,30485.729,21775.6,4.34,3.82,320.302,4.2,5.64E+14,118.8476814,2.645,2.385,0.52,0.26
2025-04-18,2483.419922,2486.370117,2466.899902,2473.300049,0.005266336,0.005252518,0.022972842,57.49933733,50.20742137,-30.58394579,-37.08113814,450985117,5.65E+12,-0.250529929,-1.05E+11,-12839946026,-16348640640,78362304973,5282.700195,34730.28125,19395.0293,1414.22998,99.37999725,29.64999962,30485.729,21775.6,4.34,3.82,320.302,4.2,5.64E+14,118.8476814,2.62,2.362,0.52,0.2579999
2025-04-21,2488.419922,2498.840088,2479.22998,2486.379883,0.002013353,0.002011329,0.022999412,55.36505999,46.82437596,-26.02609738,-34.87012999,428977098,5.24E+12,-0.048799879,-2.88E+11,-17446035020,-8928783020,56296074372,5158.200195,34279.92188,19106.19922,1414.22998,98.27999878,33.81999969,30485.729,21775.6,4.42,3.77,320.302,4.2,5.64E+14,118.8476814,2.602,2.331,0.65,0.2709999
2025-04-22,2486.639893,2494.590088,2476.139893,2481.179932,-0.000715325,-0.000715581,0.022989538,54.37437221,48.09836538,-22.30053646,-32.35621128,416680149,6.18E+12,-0.028665747,-2.42E+11,-36492501044,4172620583,94348217496,5287.759766,34220.60156,18793.42969,1421.640015,98.91999817,30.56999969,30485.729,21775.6,4.41,3.82,320.302,4.2,5.64E+14,118.8476814,2.621,2.33,0.59,0.29100013
2025-04-23,2525.560059,2526.719971,2507.100098,2520.560059,0.01565171,0.015530485,0.023160713,52.34936523,53.70011432,-16.02276994,-29.08952302,538116134,7.76E+12,0.291436934,-1.97E+11,5.47E+11,9302100838,63707325336,5375.859863,34868.62891,19639.14063,1429.219971,99.83999634,28.45000076,30485.729,21775.6,4.4,3.87,320.302,4.2,5.64E+14,118.8476814,2.598,2.337,0.53,0.26100016
2025-04-24,2522.330078,2530.610107,2507.209961,2525.340088,-0.001278917,-0.001279735,0.022995948,49.11437988,55.6116632,-11.17935849,-25.50749011,327935351,7.27E+12,-0.390586287,-7382931153,-1.68E+11,-21164137684,-16024864196,5484.77002,35039.14844,19478.81055,1426.449951,99.29000092,26.46999931,30485.729,21775.6,4.32,3.8,320.302,4.2,5.64E+14,118.8476814,2.623,2.341,0.52,0.28199983
